Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
35.92599999999938,1.4715018315018316,1.3828571428571428,1.3788278388278388,1.36996336996337
35.93699999999938,1.3764102564102565,1.1556043956043955,1.2635897435897436,1.3498168498168497
35.94799999999938,1.2764835164835164,0.9621978021978022,1.153186813186813,1.3256410256410256
35.958999999999385,1.1878388278388277,0.8429304029304028,1.0613186813186812,1.3038827838827838
35.96999999999939,1.1048351648351646,0.8018315018315018,0.9887912087912087,1.2853479853479852
35.98099999999939,1.0355311355311354,0.8364835164835164,0.9299633699633699,1.261172161172161
35.99199999999939,0.9783150183150182,0.9557509157509158,0.8977289377289376,1.2539194139194139
36.002999999999396,0.9412454212454211,1.1459340659340658,0.8799999999999999,1.22007326007326
36.0139999999994,0.913040293040293,1.3691575091575092,0.8824175824175824,1.1975091575091574
36.0249999999994,0.9073992673992675,1.6665201465201465,0.9871794871794871,1.1596336996336996
36.035999999999405,0.9388278388278387,1.6987545787545786,1.0887179487179486,1.1427106227106225
36.04699999999941,0.9976556776556775,1.6439560439560439,1.2039560439560437,1.124981684981685
36.05799999999941,1.0863003663003663,1.5093772893772892,1.3208058608058608,1.1120879120879121
36.06899999999941,1.1846153846153846,1.3022710622710623,1.4191208791208791,1.0983882783882783
36.079999999999416,1.2805128205128204,1.0782417582417583,1.5013186813186812,1.0854945054945053
36.09099999999942,1.3715750915750915,0.913040293040293,1.5649816849816849,1.0758241758241758
36.10199999999942,1.4497435897435897,0.8211721611721612,1.6093040293040293,1.0653479853479852
36.112999999999424,1.5641758241758241,0.8711355311355311,1.6383150183150184,1.05003663003663
36.12399999999943,1.5972161172161172,1.0186080586080586,1.6133333333333333,1.0443956043956042
36.13499999999943,1.6189743589743588,1.2265201465201465,1.5488644688644688,1.037948717948718
36.14599999999943,1.627032967032967,1.4457142857142857,1.4545787545787545,1.0387545787545787
36.156999999999435,1.6084981684981683,1.6068864468864468,1.3401465201465201,1.041978021978022
36.16799999999944,1.5617582417582416,1.6890842490842488,1.2232967032967033,1.046007326007326
36.17899999999944,1.3884981684981685,1.6068864468864468,1.0387545787545787,1.0774358974358973
36.18999999999944,1.2885714285714285,1.4408791208791207,0.9678388278388278,1.0975824175824174
36.200999999999446,1.1967032967032967,1.22007326007326,0.9194871794871795,1.1177289377289377
36.21199999999945,1.1136996336996337,1.012161172161172,0.8912820512820512,1.1419047619047618
36.22299999999945,1.0435897435897434,0.8695238095238095,0.8783882783882784,1.1628571428571428
36.233999999999455,0.9879853479853479,0.8074725274725274,0.8912820512820512,1.1854212454212454
36.24499999999946,0.9476923076923076,0.8203663003663003,0.9396336996336996,1.212014652014652
36.25599999999946,0.9178754578754579,0.9146520146520146,1.0218315018315018,1.2474725274725273
36.26699999999946,0.9009523809523808,1.0879120879120878,1.133040293040293,1.2506959706959706
36.277999999999466,0.917069597069597,1.3119413919413918,1.248278388278388,1.2732600732600732
36.28899999999947,0.9331868131868131,1.506959706959707,1.3578754578754577,1.2942124542124542
36.29999999999947,0.9895970695970695,1.6431501831501831,1.4505494505494505,1.3127472527472526
36.310999999999474,1.0774358974358973,1.7011721611721609,1.5246886446886447,1.3328937728937729
36.32199999999948,1.270842490842491,1.5553113553113551,1.6173626373626373,1.3667399267399267
36.33299999999948,1.3619047619047617,1.3643223443223442,1.6399267399267399,1.3764102564102565
36.34399999999948,1.4424908424908425,1.1378754578754577,1.635091575091575,1.3997802197802196
36.354999999999485,1.506959706959707,0.9493040293040291,1.6084981684981683,1.411062271062271
36.36599999999949,1.5593406593406591,0.8429304029304028,1.527106227106227,1.423956043956044
36.37699999999949,1.5964102564102562,0.8026373626373626,1.4158974358974357,1.436043956043956
36.387999999999494,1.6189743589743588,0.8453479853479853,1.2966300366300365,1.4432967032967032
36.398999999999496,1.627032967032967,0.9726739926739927,1.187032967032967,1.4529670329670328
36.4099999999995,1.6117216117216115,1.1676923076923076,1.0903296703296703,1.4610256410256408
36.4209999999995,1.4924542124542124,1.5714285714285712,0.95010989010989,1.4690842490842488
36.431999999999505,1.4005860805860806,1.6753846153846153,0.9073992673992675,1.4698901098901098
36.44299999999951,1.0516483516483515,1.2845421245421245,0.9654212454212454,1.4207326007326007
36.45399999999951,0.904981684981685,0.8082783882783882,1.3949450549450548,1.3353113553113554
36.46499999999951,0.9073992673992675,0.8832234432234431,1.4843956043956044,1.3175824175824176
36.475999999999516,0.9323809523809523,1.0371428571428571,1.5536996336996336,1.290989010989011
36.48699999999952,0.9847619047619047,1.2506959706959706,1.6004395604395603,1.2700366300366301
36.49799999999952,1.0693772893772893,1.4666666666666666,1.6334798534798534,1.248278388278388
36.508999999999524,1.1668864468864468,1.622197802197802,1.6431501831501831,1.228131868131868
36.51999999999953,1.2627838827838826,1.6939194139194136,1.6254212454212453,1.2047619047619047
36.53099999999953,1.3562637362637362,1.6906959706959706,1.5762637362637362,1.1862271062271061
36.54199999999953,1.436043956043956,1.5996336996336995,1.4876190476190476,1.1676923076923076
36.552999999999535,1.5013186813186812,1.4255677655677657,1.3747985347985348,1.1483516483516483
36.56399999999954,1.556117216117216,1.1958974358974357,1.2603663003663002,1.133040293040293
36.57499999999954,1.6189743589743588,0.8566300366300367,1.058901098901099,1.1024175824175824
36.585999999999544,1.6302564102564103,0.8074725274725274,0.9879853479853479,1.0919413919413918
36.59699999999955,1.6197802197802196,0.8348717948717947,0.9347985347985347,1.0814652014652013
36.60799999999955,1.5770695970695972,0.9307692307692307,0.8985347985347985,1.0693772893772893
36.61899999999955,1.5117948717948717,1.1088644688644689,0.8816117216117215,1.0613186813186812
36.629999999999555,1.4118681318681316,1.3353113553113554,0.8880586080586079,1.0548717948717947
36.64099999999956,1.311135531135531,1.5303296703296703,0.9227106227106227,1.0403663003663002
36.65199999999956,1.216849816849817,1.6568498168498167,0.9960439560439559,1.0427838827838827
36.66299999999956,1.0580952380952382,1.6689377289377287,1.212820512820513,1.0411721611721612
36.673999999999566,0.9984615384615383,1.539194139194139,1.328058608058608,1.046007326007326
36.68499999999957,0.9557509157509158,1.3482051282051282,1.427985347985348,1.0605128205128205
36.69599999999957,0.9243223443223443,1.1193406593406594,1.5093772893772892,1.075018315018315
36.706999999999574,0.9057875457875458,0.9388278388278387,1.5714285714285712,1.095164835164835
36.71799999999958,0.9041758241758242,0.834065934065934,1.6157509157509156,1.116923076923077
36.72899999999958,0.9275457875457875,0.8034432234432234,1.6391208791208791,1.133040293040293
36.73999999999958,0.9783150183150182,0.850989010989011,1.6399267399267399,1.1580219780219778
36.750999999999586,1.1547985347985346,1.1878388278388277,1.5488644688644688,1.203150183150183
36.76199999999959,1.2515018315018314,1.4134798534798534,1.4473260073260072,1.2232967032967033
36.77299999999959,1.3465934065934064,1.5851282051282052,1.3353113553113554,1.2466666666666666
36.783999999999594,1.427985347985348,1.6810256410256408,1.2192673992673992,1.2684249084249084
36.7949999999996,1.494871794871795,1.6987545787545786,1.1153113553113554,1.2877655677655677
36.8059999999996,1.5496703296703296,1.6334798534798534,1.0331135531135531,1.3119413919413918
36.8169999999996,1.5915750915750915,1.481172161172161,0.967032967032967,1.3312820512820513
36.827999999999605,1.6157509157509156,1.2635897435897436,0.9202930402930403,1.3473992673992674
36.83899999999961,1.6278388278388278,1.0476190476190474,0.8912820512820512,1.3659340659340657
36.84999999999961,1.5802930402930402,0.7953846153846154,0.8936996336996336,1.3965567765567766
36.86099999999961,1.5126007326007325,0.8115018315018314,0.9412454212454211,1.4078388278388276
36.871999999999616,1.4223443223443224,0.8928937728937728,1.0266666666666666,1.423956043956044
36.88299999999962,1.3208058608058608,1.0516483516483515,1.1362637362637362,1.4352380952380952
36.89399999999962,1.224908424908425,1.2684249084249084,1.2539194139194139,1.4416849816849817
36.904999999999625,1.1386813186813185,1.4819780219780219,1.365128205128205,1.4537728937728938
36.91599999999963,1.0637362637362637,1.6286446886446886,1.4553846153846153,1.4594139194139193
36.92699999999963,1.003296703296703,1.6971428571428568,1.531135531135531,1.4650549450549448
36.93799999999963,0.9581684981684981,1.6874725274725273,1.5875457875457875,1.4706959706959708
36.948999999999636,0.9267399267399267,1.5875457875457875,1.6230036630036628,1.4706959706959708
36.95999999999964,0.9033699633699634,1.1813919413919414,1.6358974358974359,1.46021978021978
36.97099999999964,0.9219047619047619,0.9807326007326007,1.5956043956043955,1.4449084249084247
36.981999999999644,0.9686446886446887,0.8517948717948718,1.5166300366300365,1.4352380952380952
36.99299999999965,1.0484249084249082,0.8034432234432234,1.4102564102564101,1.4062271062271061
37.00399999999965,1.1443223443223443,0.8308424908424907,1.2942124542124542,1.3844688644688645
37.01499999999965,1.24021978021978,0.9404395604395603,1.187032967032967,1.361098901098901
37.025999999999655,1.332087912087912,1.1273992673992674,1.0854945054945053,1.340952380952381
37.03699999999966,1.494871794871795,1.5416117216117216,0.946080586080586,1.295018315018315
37.04799999999966,1.5448351648351648,1.6624908424908424,0.9073992673992675,1.2756776556776557
37.05899999999966,1.5867399267399267,1.706007326007326,0.8840293040293039,1.2531135531135529
37.069999999999666,1.6125274725274723,1.6592673992673992,0.8799999999999999,1.2313553113553113
37.08099999999967,1.627032967032967,1.5303296703296703,0.9065934065934066,1.2095970695970695
37.09199999999967,1.622197802197802,1.3272527472527473,0.9750915750915751,1.191062271062271
37.102999999999675,1.585934065934066,1.0999999999999999,1.0621245421245422,1.17010989010989
37.11399999999968,1.5198534798534797,0.9283516483516483,1.1781684981684981,1.1539926739926738
37.12499999999968,1.432014652014652,0.8292307692307692,1.2934065934065933,1.1386813186813185
37.13599999999968,1.3296703296703296,0.8034432234432234,1.3973626373626373,1.120952380952381
37.146999999999686,1.232967032967033,0.8606593406593407,1.4835897435897436,1.1064468864468864
37.15799999999969,1.0701831501831502,1.207179487179487,1.6004395604395603,1.0806593406593406
37.16899999999969,1.0097435897435898,1.4271794871794872,1.6342857142857143,1.070989010989011
37.179999999999694,0.9638095238095238,1.598021978021978,1.6439560439560439,1.0637362637362637
37.1909999999997,0.9299633699633699,1.6866666666666665,1.6246153846153846,1.0548717948717947
37.2019999999997,0.9025641025641026,1.6971428571428568,1.5714285714285712,1.0484249084249082
37.2129999999997,0.8912820512820512,1.6238095238095236,1.4827838827838828,1.0443956043956042
37.223999999999705,0.9976556776556775,1.4634432234432233,1.3707692307692307,1.0387545787545787
37.23499999999971,0.9638095238095238,1.24021978021978,1.2523076923076921,1.0395604395604394
37.24599999999971,1.0395604395604394,1.0403663003663002,1.1475457875457875,1.0363369963369962
37.256999999999714,1.133040293040293,0.8808058608058608,1.0532600732600732,1.0548717948717947
37.26799999999972,1.2305494505494505,0.8082783882783882,0.9783150183150182,1.0661538461538462
37.27899999999972,1.3272527472527473,0.8155311355311355,0.9315750915750916,1.0895238095238093
37.28999999999972,1.4118681318681316,0.8969230769230768,0.896117216117216,1.1096703296703296
37.300999999999725,1.481172161172161,1.0693772893772893,0.8775824175824175,1.1273992673992674
37.31199999999973,1.5408058608058608,1.2901831501831502,0.8856410256410255,1.1515750915750915
37.32299999999973,1.581904761904762,1.4972893772893772,0.9227106227106227,1.1733333333333333
37.33399999999973,1.6084981684981683,1.635091575091575,0.9960439560439559,1.1902564102564102
37.344999999999736,1.6254212454212453,1.6987545787545786,1.1024175824175824,1.2224908424908425
37.35599999999974,1.6197802197802196,1.6810256410256408,1.22007326007326,1.2418315018315018
37.36699999999974,1.527912087912088,1.386080586080586,1.4304029304029304,1.2821245421245422
37.377999999999744,1.4408791208791207,1.1612454212454213,1.51018315018315,1.3038827838827838
37.38899999999975,1.3425641025641024,0.9654212454212454,1.5706227106227104,1.3224175824175823
37.39999999999975,1.2539194139194139,0.8445421245421244,1.6125274725274723,1.3441758241758242
37.41099999999975,1.1564102564102563,0.8018315018315018,1.6367032967032966,1.361098901098901
37.421999999999755,1.0782417582417583,0.8356776556776556,1.6399267399267399,1.382051282051282
37.43299999999976,1.0137728937728938,0.9541391941391941,1.6084981684981683,1.411062271062271
37.44399999999976,0.9638095238095238,1.1443223443223443,1.5448351648351648,1.4070329670329669
37.454999999999764,0.9307692307692307,1.36996336996337,1.444102564102564,1.4191208791208791
37.46599999999977,0.9033699633699634,1.6713553113553112,1.2152380952380952,1.4424908424908425
37.47699999999977,0.929157509157509,1.701978021978022,1.112893772893773,1.4537728937728938
37.48799999999977,0.9557509157509158,1.6504029304029304,1.0274725274725274,1.4569963369963368
37.498999999999775,1.0306959706959706,1.514212454212454,0.9638095238095238,1.4658608058608058
37.50999999999978,1.1233699633699634,1.307106227106227,0.9178754578754579,1.4698901098901098
37.52099999999978,1.220879120879121,1.079047619047619,0.8872527472527472,1.4690842490842488
37.53199999999978,1.3175824175824176,0.9146520146520146,0.8775824175824175,1.468278388278388
37.542999999999786,1.402197802197802,0.8243956043956043,0.8969230769230768,1.4610256410256408
37.55399999999979,1.5343589743589743,0.8679120879120878,1.0323076923076921,1.4312087912087912
37.56499999999979,1.5786813186813187,1.0194139194139193,1.1459340659340658,1.4118681318681316
37.575999999999794,1.6133333333333333,1.2265201465201465,1.2579487179487179,1.3893040293040293
37.5869999999998,1.6238095238095236,1.4457142857142857,1.3667399267399267,1.3675457875457875
37.5979999999998,1.6238095238095236,1.6068864468864468,1.4610256410256408,1.3393406593406594
37.6089999999998,1.593992673992674,1.688278388278388,1.5295238095238095,1.3232234432234433
37.619999999999806,1.5367765567765568,1.6939194139194136,1.5810989010989012,1.307106227106227
37.63099999999981,1.4505494505494505,1.6109157509157508,1.6246153846153846,1.2805128205128204
37.64199999999981,1.3522344322344322,1.4416849816849817,1.6407326007326006,1.257142857142857
37.652999999999814,1.2547252747252746,1.212014652014652,1.6318681318681318,1.2345787545787545
37.66399999999982,1.1709157509157508,1.012161172161172,1.5907692307692307,1.216043956043956
37.67499999999982,1.087106227106227,0.8703296703296703,1.510989010989011,1.195091575091575
